item_id,icon
Base.BluePen,BluePen
Base.RedPen,RedPen
Base.GreenPen,GreenPen
Radio.RadioReceiver,RadioReceiver
Radio.RadioTransmitter,RadioTransmitter
Radio.ElectricWire,ElectricWire
Base.LightBulbRed,LightBulbRed
Base.LightBulbGreen,LightBulbGreen
Base.LightBulbBlue,LightBulbBlue
Base.LightBulbYellow,LightBulbYellow
Base.LightBulbCyan,LightBulbCyan
Base.LightBulbMagenta,LightBulbMagenta
Base.LightBulbOrange,LightBulbOrange
Base.LightBulbPurple,LightBulbPurple
Base.LightBulbPink,LightBulbPink
Base.HairDyeBlonde,HairDyeBlonde
Base.HairDyeBlack,HairDyeBlack
Base.HairDyeWhite,HairDyeWhite
Base.HairDyePink,HairDyePink
Base.HairDyeYellow,HairDyeYellow
Base.HairDyeRed,HairDyeRed
Base.HairDyeGinger,HairDyeGinger
Base.HairDyeLightBrown,HairDyeLightBrown
Base.HairDyeGreen,HairDyeGreen
Base.HairDyeBlue,HairDyeBlue
Base.HairDyeBlonde,HairDyeBlonde
Base.PonchoGreen,PonchoGreen
Base.PonchoGreenDOWN,PonchoGreen
Base.PonchoYellow,PonchoYellow
Base.PonchoYellowDOWN,PonchoYellow
Base.Trousers_Black,Trousers_Black
Base.Trousers_NavyBlue,Trousers_NavyBlue
Base.Shirt_Priest,Shirt_Priest
Base.Tshirt_ArmyGreen,Tshirt_ArmyGreen
Base.Tshirt_Fossoil,Tshirt_Gas
Base.Tshirt_Gas2Go,Tshirt_Gas
Base.Tshirt_ThunderGas,Tshirt_Gas
Base.Tshirt_Rock,Tshirt_Music
Base.Tshirt_Rock2,Tshirt_Music
Base.Tshirt_BluesCountry,Tshirt_Music
Base.Tshirt_Metal,Tshirt_Music
Base.Tshirt_EMD,Tshirt_Music
Base.Tshirt_Punk,Tshirt_Music
Base.Tshirt_HipHop,Tshirt_Music
Base.Tshirt_Indie,Tshirt_Music
Base.Tshirt_McCoys,Tshirt_McCoys
Base.Tshirt_Profession_FiremanBlue,Tshirt_Profession_FiremanBlue
Base.Tshirt_Profession_FiremanRed,Tshirt_Profession_FiremanRed
Base.Tshirt_Profession_FiremanRed02,Tshirt_Profession_FiremanRed02
Base.Tshirt_Profession_PoliceBlue,Tshirt_Profession_FiremanBlue
Base.Tshirt_Profession_RangerBrown,Tshirt_Profession_RangerBrown
Base.Tshirt_Profession_RangerGreen,Tshirt_Profession_RangerGreen
Base.Tshirt_Profession_VeterenGreen,Tshirt_Profession_RangerGreen
Base.Tshirt_Profession_VeterenRed,Tshirt_Profession_VeteranRed
Base.Boilersuit,Boilersuit
Base.Jacket_NavyBlue,Jacket_NavyBlue
Base.Bra_Strapless_Black,BraStraplessGenericBlack
Base.Bra_Straps_Black,BraGenericBlack
Base.Underpants_Black,Underwear2Black
Base.Gloves_Dish,Gloves_Dish
Base.Gloves_FingerlessLeatherGloves_Black,Gloves_FingerlessLeatherGloves_Black
Base.Gloves_FingerlessLeatherGloves_Brown,Gloves_FingerlessLeatherGloves_Brown
Base.BareHands,BareHands
Base.FudgeePop_Melted,FudgeePop_Melted
Base.IcecreamSandwich_Melted,IcecreamSandwich_Melted
Base.Popsicle_Melted,Popsicle_Melted
Base.Creamocle_Melted,Creamocle_Melted
Base.GoldSheet,GoldSheet
Base.Goblet_Gold,Goblet_Gold
Base.GoldCup,GoldCup
Base.BookFlintKnapping1,BookFlintKnapping
Base.BookFlintKnapping2,BookFlintKnapping
Base.BookFlintKnapping3,BookFlintKnapping
Base.BookFlintKnapping4,BookFlintKnapping
Base.BookFlintKnapping5,BookFlintKnapping
Base.BookMasonry1,BookMasonry
Base.BookMasonry2,BookMasonry
Base.BookMasonry3,BookMasonry
Base.BookMasonry4,BookMasonry
Base.BookMasonry5,BookMasonry
Base.BookPottery1,BookPottery
Base.BookPottery2,BookPottery
Base.BookPottery3,BookPottery
Base.BookPottery4,BookPottery
Base.BookPottery5,BookPottery
Base.BookCarving1,BookCarving
Base.BookCarving2,BookCarving
Base.BookCarving3,BookCarving
Base.BookCarving4,BookCarving
Base.BookCarving5,BookCarving
Base.BookLongBlade1,BookLongBlade
Base.BookLongBlade2,BookLongBlade
Base.BookLongBlade3,BookLongBlade
Base.BookLongBlade4,BookLongBlade
Base.BookLongBlade5,BookLongBlade
Base.BookTailoring1,BookTailoring
