Article Name,Item ID 1,Item ID 2,Item ID 3,Item ID 4,Item ID 5,Item ID 6,Item ID 7,Item ID 8
"Agriculture I: ""Better Gardening""",Base.BookFarming1
"Agriculture II: ""Growing Food at Home""",Base.BookFarming2
"Agriculture III: ""Liam Keating's Subsistence Farming""",Base.BookFarming3
"Agriculture IV: ""The Science of Crop Genetics and Yields""",Base.BookFarming4
"Agriculture V: ""USDA Guide to Agricultural Output Maximization""",Base.BookFarming5
"Aiming I: ""Better Aiming""",Base.BookAiming1
"Aiming II: ""Drawing and Shooting""",Base.BookAiming2
"Aiming III: ""Leading Moving Targets""",Base.BookAiming3
"Aiming IV: ""Long Range Sniping Tactics""",Base.BookAiming4
"Aiming V: ""Secrets From the World's Best Snipers""",Base.BookAiming5
"Angus Calf Leather (Tanned, Furred)",Base.CalfLeather_Angus_Fur_Tan
"Angus Calf Leather (Tanned, Furred, Wet)",Base.CalfLeather_Angus_Fur_Tan_Wet
"Angus Leather (Tanned, Furred)",Base.CowLeather_Angus_Fur_Tan
"Angus Leather (Tanned, Furred, Wet)",Base.CowLeather_Angus_Fur_Tan_Wet
"Animal Care I: ""A Tale of St. Francis""",Base.BookHusbandry1
"Animal Care II: ""Animal Welfare Basics""",Base.BookHusbandry2
"Animal Care III: ""How Animals Think: A Helpful Guide""",Base.BookHusbandry3
"Animal Care IV: ""The Wants and Needs of Diverse Fauna""",Base.BookHusbandry4
"Animal Care V: ""Wilds Tamed: An In-Depth Comparative""",Base.BookHusbandry5
"Bartleby, the Scrivener - Audio Book",Base.Disc_Retail
"Black Pig Leather (Tanned, Furred)",Base.PigLeather_Black_Fur_Tan
"Black Pig Leather (Tanned, Furred, Wet)",Base.PigLeather_Black_Fur_Tan_Wet
"Black Piglet Leather (Tanned, Furred)",Base.PigletLeather_Black_Fur_Tan
"Black Piglet Leather (Tanned, Furred, Wet)",Base.PigletLeather_Black_Fur_Tan_Wet
"Butchering I: ""Butchering Basics""",Base.BookButchering1
"Butchering II: ""From Chuck to Shank""",Base.BookButchering2
"Butchering III: ""Hunter's Guide to Butchering""",Base.BookButchering3
"Butchering IV: ""Master Butcher's Complete Guide""",Base.BookButchering4
"Butchering V: ""The Ergonomics of Tools in Meat Cutting Operations""",Base.BookButchering5
"Carpentry I: ""A Guide to Nailing""",Base.BookCarpentry1
"Carpentry II: ""Carpentry, Woodcraft Style""",Base.BookCarpentry2
"Carpentry III: ""Hand Crafted Shelving and Storage""",Base.BookCarpentry3
"Carpentry IV: ""Making Your Own Cabin From Scratch""",Base.BookCarpentry4
"Carpentry V: ""Site Joinery and Architectural Carpentry""",Base.BookCarpentry5
"Carving I: ""Beginners Carving""",Base.BookCarving1
"Carving II: ""Cool Woodshaping Projects!""",Base.BookCarving2
"Carving III: ""Grinling Gibbons: His Life and Works""",Base.BookCarving3
"Carving IV: ""Medieval Wood and Bone Carving Techniques""",Base.BookCarving4
"Carving V: ""The Art and Process of Natural Material Carving""",Base.BookCarving5
"Cooking I: ""Better Burger Flipping""",Base.BookCooking1
"Cooking II: ""Essential Home Cooking Guide""",Base.BookCooking2
"Cooking III: ""Flavorful Cuisine - 1993 Edition""",Base.BookCooking3
"Cooking IV: ""Professional Tips from a Master Chef""",Base.BookCooking4
"Cooking V: ""Ruban Vert Gourmet - Complete Cooking Techniques""",Base.BookCooking5
"Deer Leather (Tanned, Furred)",Base.DeerLeather_Fur_Tan
"Deer Leather (Tanned, Furred, Wet)",Base.DeerLeather_Fur_Tan_Wet
"Dr. R. B. Mat, DMD Dentistry Sign",Moveables.{sprite_id}
"Dress - Full Length, Strapless",Base.Dress_Long
"Dress - Knee-length, Strapless",Base.Dress_Knees
"Dress - Small, Strapless (black)",Base.Dress_SmallBlackStrapless
"Dress - Small, Strapless",Base.Dress_SmallStrapless
"Electrical I: ""Basic Electronics""",Base.BookElectrician1
"Electrical II: ""Kentucky AV Guide '93""",Base.BookElectrician2
"Electrical III: ""Practical Wiring Guide""",Base.BookElectrician3
"Electrical IV: ""Telecommunications in the 20th Century""",Base.BookElectrician4
"Electrical V: ""Understanding Integrated Controls for Electronic Systems""",Base.BookElectrician5
"Fawn Leather (Tanned, Furred)",Base.FawnLeather_Fur_Tan
"Fawn Leather (Tanned, Furred, Wet)",Base.FawnLeather_Fur_Tan_Wet
"First Aid I: ""A Scouts Injury Guide""",Base.BookFirstAid1
"First Aid II: ""Bandaging and Suturing""",Base.BookFirstAid2
"First Aid III: ""Emergency Paramedics Manual""",Base.BookFirstAid3
"First Aid IV: ""Gray's Anatomy of the Human Body""",Base.BookFirstAid4
"First Aid V: ""Surgical Techniques of the Operating Room""",Base.BookFirstAid5
"Fishing I: ""Dean's Good Fishing Guide""",Base.BookFishing1
"Fishing II: ""Fly Fishing, with JR Hartley""",Base.BookFishing2
